"Italy","IT","Total","Wind energy technology","28","33","33","22","16","24","6","6","6","13","6","10","1","2","4","4","5","4","3","8","6","4","4","13","22","28","11","24","25","58","51","64","58","67","88","57","88","80","36","21","44","42","49","49","",
"Jamaica","JM","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","2","","1","1","","","","","",
"Japan","JP","Total","Wind energy technology","54","126","116","86","70","56","68","45","38","26","10","25","40","50","52","64","51","50","56","110","117","159","232","332","326","492","367","367","344","412","552","864","953","852","631","577","530","544","410","359","296","284","344","343","",
"Jordan","JO","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","1","","2","","","","",
"Kazakhstan","KZ","Total","Wind energy technology","","","","","","","","","","","","","","","3","","1","","1","","1","","","2","","","1","3","4","11","9","1","3","","5","2","","4","4","5","3","2","1","","",
"Kenya","KE","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","",
"Kuwait","KW","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","","","","","",
"Kyrgyzstan","KG","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","",
"Latvia","LV","Total","Wind energy technology","","","","","","","","","","","","","","2","3","3","11","10","11","","1","2","2","8","13","3","1","","1","7","2","6","5","2","4","7","5","4","3","","3","4","4","12","",
"Lebanon","LB","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","",
"Liberia","LR","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","",
"Libya","LY","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","",
"Liechtenstein","LI","Total","Wind energy technology","","","","","","","","","","","","","","","1","","","","","","","","","2","2","1","3","","","","1","","1","","","","","1","","","","","","","",
"Lithuania","LT","Total","Wind energy technology","","","","","","","","","","","","","","","2","","","","","1","","","2","","","","","1","","3","7","5","1","","","2","1","1","","","1","4","1","","",
"Luxembourg","LU","Total","Wind energy technology","","","","","","","","3","1","","","","","","","","","","","","","","","1","3","","","3","1","9","25","17","37","21","21","7","2","3","4","7","9","15","3","2","",
"Malaysia","MY","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","4","2","3","2","3","3","4","2","3","4","6","",
"Malta","MT","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","1","2","4","","1","","","1","",
"Marshall Islands","MH","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","",
"Mauritania","MR","Total","Wind energy technology","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MU","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","2","1","",
"Mexico","MX","Total","Wind energy technology","","","","","","1","","","1","","","","","1","","","","","","1","","","","1","1","","","2","2","8","9","8","3","7","6","5","8","5","7","12","1","11","7","10","",
"Monaco","MC","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","",
"Montenegro","ME","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","",
"Morocco","MA","Total","Wind energy technology","","","","","","","","1","","","","1","","","","1","","","1","","1","","","","","","","","2","","","3","2","3","4","4","2","1","5","9","2","3","2","5","",
"Namibia","NA","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","1","","","","","","","","","","","","1","","",
"Netherlands (Kingdom of the)","NL","Total","Wind energy technology","6","13","9","35","20","8","","5","7","10","5","8","7","5","4","5","5","7","8","12","14","27","25","29","33","29","19","17","32","52","76","90","71","88","94","102","81","82","93","92","89","81","102","154","",
"Netherlands Antilles","AN","Total","Wind energy technology","","","","","","","","","","","1","","","","","","","","1","","","","","","","1","","1","","","","","","","","","1","","","","","","","","",
"New Zealand","NZ","Total","Wind energy technology","","1","","","","1","","","1","1","1","","3","","","","5","2","4","2","2","3","4","2","1","3","1","2","3","4","6","3","8","3","5","3","2","1","5","10","2","1","3","7","",
"Nigeria","NG","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","",
"North Macedonia","MK","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",
"Norway","NO","Total","Wind energy technology","","2","1","3","1","1","2","1","3","1","1","","3","8","4","9","5","8","11","3","10","13","13","26","23","28","23","35","46","59","103","85","81","46","43","32","25","17","29","30","34","69","113","134","",
"Oman","OM","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","1","1","","",
"Pakistan","PK","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","","","1","","","","","","","","","",
"Panama","PA","Total","Wind energy technology","","","1","","","","","","","","","","","","","","","","","1","1","","1","1","1","","","","","","","","","","","","","1","","","","","","","",
"Peru","PE","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","1","","","","1","1","3","","","","1","","","","2","","","2","5","2","2","4","2","5","11","5","",
"Philippines","PH","Total","Wind energy technology","1","","2","","1","1","1","1","2","1","1","","","","","","","","","","","","4","3","3","1","","2","","1","","1","1","","4","6","10","9","2","8","1","2","2","","",
"Poland","PL","Total","Wind energy technology","","1","9","8","6","5","8","4","9","11","2","11","9","10","5","5","9","3","2","9","11","3","10","11","10","16","6","16","12","20","37","39","55","49","62","50","42","42","53","36","29","33","25","32","",
"Portugal","PT","Total","Wind energy technology","7","4","1","3","2","","5","6","8","3","1","","","4","2","2","2","1","","3","","4","2","4","","","2","4","1","15","6","3","9","11","7","7","1","6","6","6","6","1","","3","",
"Qatar","QA","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","2","1","4","1","","1","","","","",
"Republic of Korea","KR","Total","Wind energy technology","1","1","","1","1","","","1","1","","2","1","","2","","1","9","8","9","7","28","27","67","55","56","77","91","112","154","243","523","675","637","841","683","585","364","375","289","314","353","316","416","383","",
"Republic of Moldova","MD","Total","Wind energy technology","","1","","","","","","","","","","","","1","","","2","1","3","6","6","8","3","8","10","5","4","4","12","14","7","7","2","10","2","1","2","4","1","2","2","3","2","2","",
"Romania","RO","Total","Wind energy technology","3","6","4","5","7","5","1","5","10","2","6","1","7","13","3","2","2","6","","","1","3","2","3","2","1","4","","2","9","36","18","30","18","20","13","16","11","9","11","7","13","7","3","",
"Russian Federation","RU","Total","Wind energy technology","","","","","","","","","","","","","107","83","42","43","87","64","50","37","43","36","28","60","61","87","79","62","100","105","131","125","135","184","95","109","91","102","103","84","95","72","44","13","",
"Rwanda","RW","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","",
"Samoa","WS","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","1","6","","","","","","","","","",
"Saudi Arabia","SA","Total","Wind energy technology","","","","","","","","","","","","","","2","1","1","","2","","1","","1","","","","","","","","","1","1","1","","2","12","3","5","3","9","6","5","2","6","",
"Senegal","SN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","1","","","1","","1","","","",
"Serbia","RS","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","3","5","4","3","4","8","7","5","3","2","6","7","2","1","2","2","",
"Seychelles","SC","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","1","","","","","","","",
"Singapore","SG","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","1","","2","1","7","3","20","13","10","10","11","6","13","13","4","24","33","19","27","42","26","",
"Slovakia","SK","Total","Wind energy technology","","","","","","","","","","","","","","1","","1","1","1","3","","","","1","1","","2","","2","3","1","","4","2","3","1","5","3","5","7","2","2","","2","4","",
"Slovenia","SI","Total","Wind energy technology","","","","","","","","","","","","","","","","","","3","","1","","","4","","","","1","1","","1","1","1","2","","1","3","","3","1","1","","1","","","",
"South Africa","ZA","Total","Wind energy technology","4","5","8","5","3","1","","2","2","1","1","","1","","","1","2","2","","","1","","1","2","","2","3","3","6","7","2","5","7","7","5","4","2","8","4","9","","","1","3","",
"Soviet Union","SU","Total","Wind energy technology","4","21","22","42","19","47","72","57","58","73","75","64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ES","Total","Wind energy technology","16","14","28","15","13","5","12","4","3","5","2","2","6","3","5","2","9","3","14","5","16","22","25","37","29","39","52","112","159","226","149","178","269","287","195","195","131","204","145","134","167","246","395","376","",
"Sri Lanka","LK","Total","Wind energy technology","","","","","","","","","","","","","","","8","5","2","2","1","1","1","","","","","","","","","1","","2","","","","","","","","","","1","","","",
"Sudan","SD","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","1","","","","","","","","",
"Sweden","SE","Total","Wind energy technology","27","32","26","32","30","12","11","11","5","14","8","6","4","2","4","3","11","15","7","16","27","38","42","41","33","10","13","12","31","35","68","72","50","62","70","82","59","40","41","28","49","28","47","34","",
"Switzerland","CH","Total","Wind energy technology","5","5","2","16","6","10","3","3","7","4","1","2","5","1","14","5","1","1","","1","","11","4","19","11","18","12","10","16","24","37","42","57","42","78","42","34","47","45","50","57","62","40","26","",
"Syrian Arab Republic","SY","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","",
"Tajikistan","TJ","Total","Wind energy technology","","","","","","","","","","","","","","","","3","5","2","","","","","","","","","","","","","","","","","","","","1","","","","","","","",
"Thailand","TH","Total","Wind energy technology","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","1","2","4","1","4","","1","","2","","","1","4","","",
"Tunisia","TN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","3","4","2","3","","2","1","2","2","2","1","1","",
"Türkiye","TR","Total","Wind energy technology","","","","1","","","","","","","","","","","","2","","","","1","4","","2","2","1","1","1","1","3","9","13","13","23","9","9","10","7","12","8","10","19","33","40","11","",
"Turkmenistan","TM","Total","Wind energy technology","","","","","","","","","","","","","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ukraine","UA","Total","Wind energy technology","","","","1","","","","","","","","","","","7","5","4","2","5","2","","3","4","17","42","14","16","21","24","36","30","21","26","21","22","20","18","16","12","9","5","2","5","4","",
"United Arab Emirates","AE","Total","Wind energy technology","","","","","","","","","","1","1","","1","","1","","","","","","","2","4","4","4","","","3","","","2","2","1","4","5","","3","1","3","","5","3","2","1","",
"United Kingdom","GB","Total","Wind energy technology","22","35","21","35","23","31","38","21","12","22","26","15","24","17","15","21","12","10","15","15","13","23","29","34","57","55","78","112","125","133","166","152","196","148","159","142","139","83","89","123","121","150","147","131","",
"United States of America","US","Total","Wind energy technology","151","195","177","198","122","78","65","65","44","28","29","23","40","40","45","38","49","39","37","44","63","74","113","144","185","276","286","540","469","826","1173","1181","1226","895","798","783","777","581","699","740","766","883","614","446","",
"Uruguay","UY","Total","Wind energy technology","","","2","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","",
"Venezuela (Bolivarian Republic of)","VE","Total","Wind energy technology","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","",
"Viet Nam","VN","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","1","3","25","14","5","3","","3","",
"Yemen","YE","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","",
"Yugoslavia","YU","Total","Wind energy technology","","","2","2","","1","2","4","3","1","19","4","1","","1","","","","","","","","","","","1","4","","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZW","Total","Wind energy technology","","","","","","","","","","","","","","","","","","","","","","","2","1","1","","","","","","","","","","","","","","","","","","","","",
